,Gene,index
2454,EPS8L1,2454
2455,EPS8L2,2455
2456,ERAL1,2456
2457,ERAP2,2457
2458,ERBB2,2458
2459,ERC1,2459
2460,ERCC1,2460
2461,ERCC6L2,2461
2462,EREG,2462
2463,ERG,2463
2464,ERGIC1,2464
2465,ERI2,2465
2466,ERI3,2466
2467,ERICH5,2467
2468,ERICH6-AS1,2468
2469,ERLEC1,2469
2470,ERLIN2,2470
2471,ERMAP,2471
2472,ERN1,2472
2473,ERO1A,2473
2474,ERO1B,2474
2475,ERP44,2475
2476,ERRFI1,2476
2477,ERV3-1,2477
2478,ERVK3-1,2478
2479,ESAM,2479
2480,ESCO1,2480
2481,ESRRA,2481
2482,ESYT1,2482
2483,ESYT2,2483
2484,ETF1,2484
2485,ETFA,2485
2486,ETHE1,2486
2487,ETS1,2487
2488,ETS2,2488
2489,ETV2,2489
2490,ETV5,2490
2491,ETV6,2491
2492,EVA1B,2492
2493,EVA1C,2493
2494,EVI2A,2494
2495,EVI2B,2495
2496,EVI5,2496
2497,EVL,2497
2498,EXOC2,2498
2499,EXOC3,2499
2500,EXOC3-AS1,2500
2501,EXOC3L1,2501
2502,EXOC6,2502
2503,EXOC7,2503
2504,EXOG,2504
2505,EXOSC1,2505
2506,EXOSC10,2506
2507,EXOSC2,2507
2508,EXOSC3,2508
2509,EXOSC4,2509
2510,EXOSC6,2510
2511,EXOSC7,2511
2512,EXOSC8,2512
2513,EXPH5,2513
2514,EXT2,2514
2515,EXTL3,2515
2516,EZH2,2516
2517,EZR,2517
2518,F11R,2518
2519,F13A1,2519
2520,F2R,2520
2521,F2RL3,2521
2522,F5,2522
2523,F8,2523
2524,FAAH,2524
2525,FABP5,2525
2526,FADD,2526
2527,FADS1,2527
2528,FADS2,2528
2529,FADS3,2529
2530,FAF2,2530
2531,FAH,2531
2532,FAHD2B,2532
2533,FAIM,2533
2534,FAM101B,2534
2535,FAM102A,2535
2536,FAM102B,2536
2537,FAM103A1,2537
2538,FAM104A,2538
2539,FAM105A,2539
2540,FAM107B,2540
2541,FAM109A,2541
2542,FAM110A,2542
2543,FAM110B,2543
2544,FAM111A,2544
2545,FAM111B,2545
2546,FAM114A1,2546
2547,FAM114A2,2547
2548,FAM117A,2548
2549,FAM118A,2549
2550,FAM118B,2550
2551,FAM120A,2551
2552,FAM120AOS,2552
2553,FAM122B,2553
2554,FAM124B,2554
2555,FAM126A,2555
2556,FAM127A,2556
2557,FAM129A,2557
2558,FAM129B,2558
2559,FAM129C,2559
2560,FAM134A,2560
2561,FAM134B,2561
2562,FAM134C,2562
2563,FAM135A,2563
2564,FAM13A,2564
2565,FAM13B,2565
2566,FAM151B,2566
2567,FAM153A,2567
2568,FAM153B,2568
2569,FAM159A,2569
2570,FAM160A1,2570
2571,FAM160A2,2571
2572,FAM160B1,2572
2573,FAM161A,2573
2574,FAM167A,2574
2575,FAM169A,2575
2576,FAM171A1,2576
2577,FAM172A,2577
2578,FAM173A,2578
2579,FAM174A,2579
2580,FAM175A,2580
2581,FAM177B,2581
2582,FAM179A,2582
2583,FAM179B,2583
2584,FAM184B,2584
2585,FAM195A,2585
2586,FAM198B,2586
2587,FAM199X,2587
2588,FAM200A,2588
2589,FAM200B,2589
2590,FAM206A,2590
2591,FAM207A,2591
2592,FAM208A,2592
2593,FAM20A,2593
2594,FAM20C,2594
2595,FAM210B,2595
2596,FAM212A,2596
2597,FAM212B,2597
2598,FAM212B-AS1,2598
2599,FAM213A,2599
2600,FAM213B,2600
2601,FAM214A,2601
2602,FAM214B,2602
2603,FAM215B,2603
2604,FAM216A,2604
2605,FAM217B,2605
2606,FAM219A,2606
2607,FAM219B,2607
2608,FAM21C,2608
2609,FAM221B,2609
2610,FAM227B,2610
2611,FAM228B,2611
2612,FAM229B,2612
2613,FAM231D,2613
2614,FAM234B,2614
2615,FAM24B,2615
2616,FAM26F,2616
2617,FAM3B,2617
2618,FAM3C,2618
2619,FAM41C,2619
2620,FAM43A,2620
2621,FAM45A,2621
2622,FAM46A,2622
2623,FAM46C,2623
2624,FAM49A,2624
2625,FAM49B,2625
2626,FAM53B,2626
2627,FAM53C,2627
2628,FAM58A,2628
2629,FAM60A,2629
2630,FAM63A,2630
2631,FAM63B,2631
2632,FAM64A,2632
2633,FAM65A,2633
2634,FAM69A,2634
2635,FAM69B,2635
2636,FAM72A,2636
2637,FAM73B,2637
2638,FAM78A,2638
2639,FAM81A,2639
2640,FAM81B,2640
2641,FAM83G,2641
2642,FAM84B,2642
2643,FAM89B,2643
2644,FAM8A1,2644
2645,FAM91A1,2645
2646,FAM92A1,2646
2647,FAM96A,2647
2648,FAM98B,2648
2649,FANCA,2649
2650,FANCE,2650
2651,FANCG,2651
2652,FANCI,2652
2653,FANCL,2653
2654,FANK1,2654
2655,FAR1,2655
2656,FAR2,2656
2657,FARP2,2657
2658,FARS2,2658
2659,FARSA,2659
2660,FAS,2660
2661,FASLG,2661
2662,FASN,2662
2663,FASTKD5,2663
2664,FAXDC2,2664
2665,FBF1,2665
2666,FBLN2,2666
2667,FBLN5,2667
2668,FBLN7,2668
2669,FBN2,2669
2670,FBP1,2670
2671,FBRSL1,2671
2672,FBXL16,2672
2673,FBXL17,2673
2674,FBXL20,2674
2675,FBXL22,2675
2676,FBXL3,2676
2677,FBXL5,2677
2678,FBXL6,2678
2679,FBXL8,2679
2680,FBXO18,2680
2681,FBXO2,2681
2682,FBXO21,2682
2683,FBXO3,2683
2684,FBXO30,2684
2685,FBXO32,2685
2686,FBXO34,2686
2687,FBXO4,2687
2688,FBXO44,2688
2689,FBXO6,2689
2690,FBXO9,2690
2691,FBXW11,2691
2692,FBXW2,2692
2693,FBXW4,2693
2694,FBXW5,2694
2695,FBXW7,2695
2696,FBXW9,2696
2697,FCAR,2697
2698,FCER1A,2698
2699,FCER1G,2699
2700,FCER2,2700
2701,FCGR1A,2701
2702,FCGR1B,2702
2703,FCGR2A,2703
2704,FCGR2B,2704
2705,FCGR3A,2705
2706,FCGR3B,2706
2707,FCGRT,2707
2708,FCHO1,2708
2709,FCHO2,2709
2710,FCHSD1,2710
2711,FCHSD2,2711
2712,FCMR,2712
2713,FCN1,2713
2714,FCRL1,2714
2715,FCRL2,2715
2716,FCRL3,2716
2717,FCRL5,2717
2718,FCRL6,2718
2719,FCRLA,2719
2720,FCRLB,2720
2721,FDPS,2721
2722,FDXACB1,2722
2723,FECH,2723
2724,FEM1C,2724
2725,FEN1,2725
2726,FERMT3,2726
2727,FES,2727
2728,FEZ1,2728
2729,FEZ2,2729
2730,FFAR2,2730
2731,FFAR3,2731
2732,FGD2,2732
2733,FGD3,2733
2734,FGD4,2734
2735,FGD6,2735
2736,FGFBP2,2736
2737,FGFBP3,2737
2738,FGFR1,2738
2739,FGFR2,2739
2740,FGFRL1,2740
2741,FGL2,2741
2742,FGR,2742
2743,FH,2743
2744,FHIT,2744
2745,FHL1,2745
2746,FHL2,2746
2747,FHL3,2747
2748,FHOD1,2748
2749,FHOD3,2749
2750,FIBCD1,2750
2751,FIBP,2751
2752,FICD,2752
2753,FIG4,2753
2754,FIGNL1,2754
2755,FIP1L1,2755
2756,FKBP11,2756
2757,FKBP15,2757
2758,FKBP1A,2758
2759,FKBP1B,2759
2760,FKBP1C,2760
2761,FKBP2,2761
2762,FKBP4,2762
2763,FKBP5,2763
2764,FLAD1,2764
2765,FLJ20021,2765
2766,FLJ21408,2766
2767,FLNA,2767
2768,FLNB,2768
2769,FLOT1,2769
2770,FLOT2,2770
2771,FLT1,2771
2772,FLT3,2772
2773,FLT3LG,2773
2774,FLVCR1-AS1,2774
2775,FLVCR2,2775
2776,FLYWCH1,2776
2777,FLYWCH2,2777
2778,FMN1,2778
2779,FMNL1,2779
2780,FMNL2,2780
2781,FMNL3,2781
2782,FMO5,2782
2783,FN3KRP,2783
2784,FNBP1L,2784
2785,FNBP4,2785
2786,FNDC3A,2786
2787,FNDC3B,2787
2788,FNIP1,2788
2789,FNIP2,2789
2790,FOLR2,2790
2791,FOLR3,2791
2792,FOS,2792
2793,FOSB,2793
2794,FOSL1,2794
2795,FOSL2,2795
2796,FOXD2,2796
2797,FOXK1,2797
2798,FOXM1,2798
2799,FOXN2,2799
2800,FOXO1,2800
2801,FOXO3,2801
2802,FOXP1,2802
2803,FOXP3,2803
2804,FOXP4,2804
2805,FPGS,2805
2806,FPR1,2806
2807,FPR2,2807
2808,FPR3,2808
2809,FRA10AC1,2809
2810,FRAT1,2810
2811,FRAT2,2811
2812,FRMD3,2812
2813,FRMD4B,2813
2814,FRMD8,2814
2815,FRRS1L,2815
2816,FRY,2816
2817,FRY-AS1,2817
2818,FSCN1,2818
2819,FSD1,2819
2820,FSD1L,2820
2821,FSIP1,2821
2822,FSTL1,2822
2823,FSTL3,2823
2824,FTH1,2824
2825,FTL,2825
2826,FTSJ1,2826
2827,FTSJ3,2827
2828,FTX,2828
2829,FUCA1,2829
2830,FUCA2,2830
2831,FUNDC1,2831
2832,FUOM,2832
2833,FURIN,2833
2834,FUS,2834
2835,FUT11,2835
2836,FUT4,2836
2837,FUT7,2837
2838,FUT8,2838
2839,FUZ,2839
2840,FXN,2840
2841,FXYD1,2841
2842,FXYD2,2842
2843,FXYD6,2843
2844,FXYD7,2844
2845,FYB,2845
2846,FYN,2846
2847,FZD1,2847
2848,FZD2,2848
2849,FZD3,2849
2850,G0S2,2850
2851,G6PC3,2851
2852,G6PD,2852
2853,GAA,2853
2854,GAB1,2854
2855,GAB2,2855
2856,GAB3,2856
2857,GABARAP,2857
2858,GABARAPL1,2858
2859,GABBR1,2859
2860,GABPB1-AS1,2860
2861,GABPB2,2861
2862,GADD45A,2862
2863,GADD45B,2863
2864,GAK,2864
2865,GAL3ST4,2865
2866,GALC,2866
2867,GALE,2867
2868,GALK1,2868
2869,GALM,2869
2870,GALNT1,2870
2871,GALNT10,2871
2872,GALNT11,2872
2873,GALNT2,2873
2874,GALNT3,2874
2875,GALNT6,2875
2876,GALNT7,2876
2877,GALT,2877
2878,GAMT,2878
2879,GAN,2879
2880,GANAB,2880
2881,GANC,2881
2882,GAPDH,2882
2883,GAPT,2883
2884,GAPVD1,2884
2885,GAR1,2885
2886,GARS,2886
2887,GAS2L1,2887
2888,GAS6,2888
2889,GAS6-AS1,2889
2890,GAS7,2890
2891,GAS8,2891
2892,GATA1,2892
2893,GATA2,2893
2894,GATA3,2894
2895,GATA3-AS1,2895
2896,GATAD1,2896
2897,GATAD2A,2897
2898,GATM,2898
2899,GATM-AS1,2899
2900,GBA2,2900
2901,GBAS,2901
2902,GBE1,2902
2903,GBGT1,2903
2904,GBP1,2904
2905,GBP2,2905
2906,GBP3,2906
2907,GBP4,2907
2908,GBP5,2908
2909,GCA,2909
2910,GCC2,2910
2911,GCDH,2911
2912,GCH1,2912
2913,GCHFR,2913
2914,GCLC,2914
2915,GCLM,2915
2916,GCNT1,2916
2917,GCNT2,2917
2918,GCNT4,2918
2919,GCSAM,2919
2920,GCSH,2920
2921,GDA,2921
2922,GDAP2,2922
2923,GDE1,2923
2924,GDF10,2924
2925,GDF11,2925
2926,GDF7,2926
2927,GDI2,2927
2928,GDPD5,2928
2929,GEM,2929
2930,GEMIN7,2930
2931,GEN1,2931
2932,GFI1,2932
2933,GFI1B,2933
2934,GFOD1,2934
2935,GFRA2,2935
2936,GGA2,2936
2937,GGCT,2937
2938,GGCX,2938
2939,GGH,2939
2940,GGPS1,2940
2941,GGT1,2941
2942,GGT7,2942
2943,GHDC,2943
2944,GHRL,2944
2945,GIGYF1,2945
2946,GIMAP1,2946
2947,GIMAP2,2947
2948,GIMAP4,2948
2949,GIMAP5,2949
2950,GIMAP6,2950
2951,GIMAP7,2951
2952,GIMAP8,2952
2953,GINM1,2953
2954,GINS2,2954
2955,GINS4,2955
2956,GIPC1,2956
2957,GIPR,2957
2958,GIT1,2958
2959,GK,2959
2960,GK5,2960
2961,GKAP1,2961
2962,GLA,2962
2963,GLB1,2963
2964,GLB1L2,2964
2965,GLCCI1,2965
2966,GLCE,2966
2967,GLE1,2967
2968,GLG1,2968
2969,GLIDR,2969
2970,GLIPR1,2970
2971,GLIPR2,2971
2972,GLMN,2972
2973,GLMP,2973
2974,GLRX,2974
2975,GLRX2,2975
2976,GLS,2976
2977,GLT1D1,2977
2978,GLT8D1,2978
2979,GLTP,2979
2980,GLTSCR2,2980
2981,GLUL,2981
2982,GLYCTK,2982
2983,GLYR1,2983
2984,GM2A,2984
2985,GMCL1,2985
2986,GMDS-AS1,2986
2987,GMFB,2987
2988,GMIP,2988
2989,GML,2989
2990,GMNN,2990
2991,GMPPA,2991
2992,GMPPB,2992
2993,GMPR,2993
2994,GMPR2,2994
2995,GMPS,2995
2996,GNA12,2996
2997,GNA13,2997
2998,GNA15,2998
2999,GNAI2,2999
3000,GNAI3,3000
3001,GNAL,3001
3002,GNAO1,3002
3003,GNAQ,3003
3004,GNAZ,3004
3005,GNB1,3005
3006,GNB1L,3006
3007,GNB2,3007
3008,GNB4,3008
3009,GNB5,3009
3010,GNE,3010
3011,GNG11,3011
3012,GNG2,3012
3013,GNG3,3013
3014,GNG5,3014
3015,GNG7,3015
3016,GNG8,3016
3017,GNGT2,3017
3018,GNL1,3018
3019,GNL2,3019
3020,GNLY,3020
3021,GNPDA1,3021
3022,GNPDA2,3022
3023,GNPTAB,3023
3024,GNS,3024
3025,GOLGA2,3025
3026,GOLGA7,3026
3027,GOLGA7B,3027
3028,GOLGA8A,3028
3029,GOLGA8B,3029
3030,GOLGA8M,3030
3031,GOLGA8N,3031
3032,GOLGA8Q,3032
3033,GOLGA8R,3033
3034,GOLIM4,3034
3035,GOLM1,3035
3036,GOLPH3,3036
3037,GOLPH3L,3037
3038,GOLT1B,3038
3039,GON4L,3039
3040,GOPC,3040
3041,GOT1,3041
3042,GOT2,3042
3043,GP1BA,3043
3044,GP5,3044
3045,GP6,3045
3046,GP9,3046
3047,GPA33,3047
3048,GPAA1,3048
3049,GPAM,3049
3050,GPAT2,3050
3051,GPAT3,3051
3052,GPATCH1,3052
3053,GPATCH11,3053
3054,GPATCH2L,3054
3055,GPATCH4,3055
3056,GPBAR1,3056
3057,GPC2,3057
3058,GPC4,3058
3059,GPCPD1,3059
3060,GPD2,3060
3061,GPKOW,3061
3062,GPM6A,3062
3063,GPM6B,3063
3064,GPN1,3064
3065,GPN3,3065
3066,GPR107,3066
3067,GPR108,3067
3068,GPR137,3068
3069,GPR137B,3069
3070,GPR141,3070
3071,GPR146,3071
3072,GPR153,3072
3073,GPR155,3073
3074,GPR160,3074
3075,GPR162,3075
3076,GPR171,3076
3077,GPR18,3077
3078,GPR183,3078
3079,GPR20,3079
3080,GPR27,3080
3081,GPR34,3081
3082,GPR35,3082
3083,GPR42,3083
3084,GPR55,3084
3085,GPR65,3085
3086,GPR68,3086
3087,GPR82,3087
3088,GPR84,3088
3089,GPR89A,3089
3090,GPR89B,3090
3091,GPRASP1,3091
3092,GPRC5B,3092
3093,GPRIN3,3093
3094,GPS1,3094
3095,GPS2,3095
3096,GPT2,3096
3097,GPX1,3097
3098,GPX4,3098
3099,GPX7,3099
3100,GRAMD1A,3100
3101,GRAMD1B,3101
3102,GRAMD1C,3102
3103,GRAP,3103
3104,GRAP2,3104
3105,GRAPL,3105
3106,GRB10,3106
3107,GRB14,3107
3108,GRB2,3108
3109,GREM1,3109
3110,GRHL1,3110
3111,GRHPR,3111
3112,GRINA,3112
3113,GRIP1,3113
3114,GRIPAP1,3114
3115,GRK5,3115
3116,GRK6,3116
3117,GRN,3117
3118,GRPEL1,3118
3119,GRWD1,3119
3120,GS1-114I9.1,3120
3121,GS1-124K5.3,3121
3122,GSAP,3122
3123,GSE1,3123
3124,GSK3A,3124
3125,GSK3B,3125
3126,GSKIP,3126
3127,GSN,3127
3128,GSPT2,3128
3129,GSR,3129
3130,GSS,3130
3131,GSTA4,3131
3132,GSTM3,3132
3133,GSTM4,3133
3134,GSTO1,3134
3135,GSTP1,3135
3136,GSTZ1,3136
3137,GTDC1,3137
3138,GTF2B,3138
3139,GTF2E2,3139
3140,GTF2H2,3140
3141,GTF2H2C,3141
3142,GTF2IRD2,3142
3143,GTF2IRD2B,3143
3144,GTF3C1,3144
3145,GTF3C5,3145
3146,GTF3C6,3146
3147,GTPBP1,3147
3148,GTPBP2,3148
3149,GTPBP3,3149
3150,GTPBP8,3150
3151,GTSCR1,3151
3152,GTSE1,3152
3153,GTSF1,3153
3154,GUCD1,3154
3155,GUCY1A3,3155
3156,GUCY1B3,3156
3157,GUCY2C,3157
3158,GUCY2D,3158
3159,GUK1,3159
3160,GUSB,3160
3161,GYG1,3161
3162,GYLTL1B,3162
3163,GYPC,3163
3164,GZF1,3164
3165,GZMA,3165
3166,GZMB,3166
3167,GZMH,3167
3168,GZMK,3168
3169,GZMM,3169
3170,H1F0,3170
3171,H1FX-AS1,3171
3172,H2AFJ,3172
3173,H2AFX,3173
3174,H2AFY,3174
3175,H2AFY2,3175
3176,H2AFZ,3176
3177,H2BFS,3177
3178,H3F3A,3178
3179,H3F3B,3179
3180,H3F3C,3180
3181,H6PD,3181
3182,HAAO,3182
3183,HABP4,3183
3184,HACD1,3184
3185,HACD3,3185
3186,HACD4,3186
3187,HADH,3187
3188,HAGHL,3188
3189,HAL,3189
3190,HAMP,3190
3191,HAPLN3,3191
3192,HAR1A,3192
3193,HAR1B,3193
3194,HARS,3194
3195,HAT1,3195
3196,HAUS1,3196
3197,HAUS3,3197
3198,HAUS5,3198
3199,HAVCR2,3199
3200,HBA1,3200
3201,HBA2,3201
3202,HBD,3202
3203,HBEGF,3203
3204,HBQ1,3204
3205,HCAR2,3205
3206,HCAR3,3206
3207,HCCS,3207
3208,HCFC1,3208
3209,HCFC1R1,3209
3210,HCFC2,3210
3211,HCG11,3211
3212,HCG14,3212
3213,HCG18,3213
3214,HCK,3214
3215,HCST,3215
3216,HDAC1,3216
3217,HDAC10,3217
3218,HDAC3,3218
3219,HDAC4,3219
3220,HDAC5,3220
3221,HDAC6,3221
3222,HDAC9,3222
3223,HDGF,3223
3224,HDHD2,3224
3225,HDHD3,3225
3226,HDLBP,3226
3227,HDX,3227
3228,HEATR3,3228
3229,HEATR5A,3229
3230,HEBP1,3230
3231,HEBP2,3231
3232,HECA,3232
3233,HECTD1,3233
3234,HECTD4,3234
3235,HEG1,3235
3236,HELB,3236
3237,HELLS,3237
3238,HELQ,3238
3239,HELZ,3239
3240,HELZ2,3240
3241,HEMGN,3241
3242,HEMK1,3242
3243,HENMT1,3243
3244,HERC2,3244
3245,HERC4,3245
3246,HERC5,3246
3247,HERC6,3247
3248,HERPUD1,3248
3249,HERPUD2,3249
3250,HES1,3250
3251,HES4,3251
3252,HES6,3252
3253,HEXA,3253
3254,HEXB,3254
3255,HEXDC,3255
3256,HEXIM1,3256
3257,HEXIM2,3257
3258,HEY1,3258
3259,HFE,3259
3260,HGD,3260
3261,HGF,3261
3262,HGH1,3262
3263,HGS,3263
3264,HGSNAT,3264
3265,HHAT,3265
3266,HHEX,3266
3267,HHIP-AS1,3267
3268,HHLA3,3268
3269,HIBCH,3269
3270,HIC1,3270
3271,HIF1A,3271
3272,HIGD1A,3272
3273,HILPDA,3273
3274,HIP1,3274
3275,HIP1R,3275
3276,HIPK1,3276
3277,HIPK1-AS1,3277
3278,HIPK2,3278
3279,HIPK3,3279
3280,HIRA,3280
3281,HIRIP3,3281
3282,HIST1H1A,3282
3283,HIST1H1B,3283
3284,HIST1H1C,3284
3285,HIST1H1D,3285
3286,HIST1H1E,3286
3287,HIST1H2AC,3287
3288,HIST1H2AD,3288
3289,HIST1H2AE,3289
3290,HIST1H2AG,3290
3291,HIST1H2AH,3291
3292,HIST1H2AM,3292
3293,HIST1H2BB,3293
3294,HIST1H2BC,3294
3295,HIST1H2BD,3295
3296,HIST1H2BG,3296
3297,HIST1H2BH,3297
3298,HIST1H2BI,3298
3299,HIST1H2BJ,3299
3300,HIST1H2BK,3300
3301,HIST1H2BN,3301
3302,HIST1H3E,3302
3303,HIST1H3G,3303
3304,HIST1H3H,3304
3305,HIST1H4C,3305
3306,HIST1H4J,3306
3307,HIST2H2AC,3307
3308,HIST2H2BE,3308
3309,HIST2H2BF,3309
3310,HIST2H4A,3310
3311,HIST3H2A,3311
3312,HIST4H4,3312
3313,HIVEP2,3313
3314,HIVEP3,3314
3315,HJURP,3315
3316,HK1,3316
3317,HK2,3317
3318,HK3,3318
3319,HKDC1,3319
3320,HKR1,3320
3321,HLA-A,3321
3322,HLA-B,3322
3323,HLA-C,3323
3324,HLA-DMA,3324
3325,HLA-DMB,3325
3326,HLA-DOA,3326
3327,HLA-DOB,3327
3328,HLA-DPA1,3328
3329,HLA-DPB1,3329
3330,HLA-DQA1,3330
3331,HLA-DQA2,3331
3332,HLA-DQB1,3332
3333,HLA-DRA,3333
3334,HLA-DRB1,3334
3335,HLA-DRB5,3335
3336,HLA-E,3336
3337,HLA-F,3337
3338,HLA-G,3338
3339,HLF,3339
3340,HLTF,3340
3341,HLX,3341
3342,HLX-AS1,3342
3343,HM13,3343
3344,HMBOX1,3344
3345,HMCES,3345
3346,HMG20B,3346
3347,HMGA1,3347
3348,HMGA2,3348
3349,HMGB2,3349
3350,HMGB3,3350
3351,HMGCR,3351
3352,HMGN3,3352
3353,HMHA1,3353
3354,HMHB1,3354
3355,HMMR,3355
3356,HMOX1,3356
3357,HMOX2,3357
3358,HMSD,3358
3359,HN1,3359
3360,HN1L,3360
3361,HNF1A,3361
3362,HNMT,3362
3363,HNRNPA1L2,3363
3364,HNRNPAB,3364
3365,HNRNPH2,3365
3366,HNRNPLL,3366
3367,HNRNPU-AS1,3367
3368,HNRNPUL2,3368
3369,HOMER1,3369
3370,HOMER2,3370
3371,HOMER3,3371
3372,HOOK1,3372
3373,HOOK2,3373
3374,HOOK3,3374
3375,HOPX,3375
3376,HOTAIRM1,3376
3377,HOXA10,3377
3378,HOXA10-AS,3378
3379,HOXA7,3379
3380,HOXA9,3380
3381,HOXB-AS1,3381
3382,HOXB2,3382
3383,HOXB3,3383
3384,HOXB4,3384
3385,HOXB7,3385
3386,HP,3386
3387,HPCAL4,3387
3388,HPDL,3388
3389,HPGD,3389
3390,HPGDS,3390
3391,HPS1,3391
3392,HPS3,3392
3393,HPS4,3393
3394,HPSE,3394
3395,HRASLS2,3395
3396,HRASLS5,3396
3397,HRAT92,3397
3398,HRH2,3398
3399,HRK,3399
3400,HS3ST1,3400
3401,HS3ST3B1,3401
3402,HSBP1,3402
3403,HSBP1L1,3403
3404,HSCB,3404
3405,HSD11B1L,3405
3406,HSD17B10,3406
3407,HSD17B11,3407
3408,HSD17B12,3408
3409,HSD17B4,3409
3410,HSD17B7,3410
3411,HSD17B8,3411
3412,HSDL2,3412
3413,HSF2,3413
3414,HSH2D,3414
3415,HSP90AA1,3415
3416,HSP90AB1,3416
3417,HSP90B1,3417
3418,HSPA13,3418
3419,HSPA14,3419
3420,HSPA1A,3420
3421,HSPA2,3421
3422,HSPA4,3422
3423,HSPA5,3423
3424,HSPA6,3424
3425,HSPA8,3425
3426,HSPB1,3426
3427,HSPB11,3427
3428,HSPBAP1,3428
3429,HSPBP1,3429
3430,HSPD1,3430
3431,HSPH1,3431
3432,HTATIP2,3432
3433,HTATSF1,3433
3434,HTR1F,3434
3435,HTR3A,3435
3436,HTR7,3436
3437,HTRA2,3437
3438,HVCN1,3438
3439,HYAL3,3439
3440,HYI,3440
3441,HYLS1,3441
3442,HYOU1,3442
3443,IARS,3443
3444,IBA57,3444
3445,IBTK,3445
3446,ICA1,3446
3447,ICA1L,3447
3448,ICAM1,3448
3449,ICAM2,3449
3450,ICAM4,3450
3451,ICE1,3451
3452,ICE2,3452
3453,ICMT,3453
3454,ICOS,3454
3455,ICOSLG,3455
3456,ICT1,3456
3457,ID1,3457
3458,ID2,3458
3459,ID3,3459
3460,IDE,3460
3461,IDH1,3461
3462,IDH2,3462
3463,IDH3A,3463
3464,IDI1,3464
3465,IDNK,3465
3466,IDO1,3466
3467,IDO2,3467
3468,IER3,3468
3469,IER5,3469
3470,IER5L,3470
3471,IFFO2,3471
3472,IFI16,3472
3473,IFI27L1,3473
3474,IFI27L2,3474
3475,IFI30,3475
3476,IFI35,3476
3477,IFI44,3477
3478,IFI44L,3478
3479,IFI6,3479
3480,IFIH1,3480
3481,IFIT1,3481
3482,IFIT2,3482
3483,IFIT3,3483
3484,IFIT5,3484
3485,IFITM1,3485
3486,IFITM10,3486
3487,IFITM2,3487
3488,IFITM3,3488
3489,IFNG,3489
3490,IFNG-AS1,3490
3491,IFNGR1,3491
3492,IFNGR2,3492
3493,IFNL1,3493
3494,IFNLR1,3494
3495,IFRD2,3495
3496,IFT122,3496
3497,IFT22,3497
3498,IFT43,3498
3499,IFT57,3499
3500,IFT81,3500
3501,IGF1R,3501
3502,IGF2BP2,3502
3503,IGF2BP3,3503
3504,IGF2R,3504
3505,IGFBP3,3505
3506,IGFBP4,3506
3507,IGFBP6,3507
3508,IGFBP7,3508
3509,IGFLR1,3509
3510,IGHA1,3510
3511,IGHA2,3511
3512,IGHD,3512
3513,IGHE,3513
3514,IGHG1,3514
3515,IGHG2,3515
3516,IGHG3,3516
3517,IGHG4,3517
3518,IGHGP,3518
3519,IGHM,3519
3520,IGHMBP2,3520
3521,IGHV1-24,3521
3522,IGHV1-46,3522
3523,IGHV1-69-2,3523
3524,IGHV3-23,3524
3525,IGHV3-30,3525
3526,IGHV3-33,3526
3527,IGHV3-49,3527
3528,IGHV3-7,3528
3529,IGHV3-74,3529
3530,IGHV5-78,3530
3531,IGKC,3531
3532,IGKV1-12,3532
3533,IGKV1-16,3533
3534,IGKV1-27,3534
3535,IGKV1-5,3535
3536,IGKV1-9,3536
3537,IGKV4-1,3537
3538,IGLC2,3538
3539,IGLC3,3539
3540,IGLC5,3540
3541,IGLC6,3541
3542,IGLC7,3542
3543,IGLL1,3543
3544,IGLL5,3544
3545,IGLV1-47,3545
3546,IGLV1-51,3546
3547,IGLV2-11,3547
3548,IGLV2-14,3548
3549,IGLV2-8,3549
3550,IGLV6-57,3550
3551,IGLV7-46,3551
3552,IGSF10,3552
3553,IGSF6,3553
3554,IGSF8,3554
3555,IKBIP,3555
3556,IKBKAP,3556
3557,IKBKB,3557
3558,IKBKE,3558
3559,IKBKG,3559
3560,IKZF2,3560
3561,IKZF3,3561
3562,IL10RA,3562
3563,IL10RB,3563
3564,IL10RB-AS1,3564
3565,IL11RA,3565
3566,IL12A,3566
3567,IL12RB1,3567
3568,IL12RB2,3568
3569,IL13RA1,3569
3570,IL15,3570
3571,IL15RA,3571
3572,IL16,3572
3573,IL17RA,3573
3574,IL17RD,3574
3575,IL18,3575
3576,IL18BP,3576
3577,IL18R1,3577
3578,IL18RAP,3578
3579,IL1B,3579
3580,IL1R2,3580
3581,IL1RN,3581
3582,IL2,3582
3583,IL21R,3583
3584,IL23A,3584
3585,IL23R,3585
3586,IL27RA,3586
3587,IL2RA,3587
3588,IL2RB,3588
3589,IL2RG,3589
3590,IL32,3590
3591,IL3RA,3591
3592,IL4I1,3592
3593,IL4R,3593
3594,IL5RA,3594
3595,IL6,3595
3596,IL6R,3596
3597,IL6ST,3597
3598,IL7,3598
3599,IL7R,3599
3600,IL9R,3600
3601,ILF3-AS1,3601
3602,ILK,3602
3603,ILKAP,3603
3604,IMMP1L,3604
3605,IMPA2,3605
3606,IMPAD1,3606
3607,IMPDH1,3607
3608,IMPDH2,3608
3609,INADL,3609
3610,INAFM1,3610
3611,INAFM2,3611
3612,INF2,3612
3613,ING1,3613
3614,ING2,3614
3615,ING4,3615
3616,ING5,3616
3617,INIP,3617
3618,INO80E,3618
3619,INPP1,3619
3620,INPP4A,3620
3621,INPP4B,3621
